"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"SSD",2001,"Sub-Saharan Africa","South Sudan",83.368,16.632,42.483,6.139,6,49.592,5.96161764394576,172.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2002,"Sub-Saharan Africa","South Sudan",83.239,16.761,41.904,6.054,6,50.05,5.99809687230094,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2003,"Sub-Saharan Africa","South Sudan",83.109,16.891,41.359,5.969,6,50.55,6.0279654170654,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2004,"Sub-Saharan Africa","South Sudan",82.977,17.023,40.855,5.885,6,51.095,6.05881557573658,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2005,"Sub-Saharan Africa","South Sudan",82.846,17.154,40.389,5.803,6,51.686,6.09493147559943,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2006,"Sub-Saharan Africa","South Sudan",82.713,17.287,39.952,5.721,6,52.315,6.12584286087284,132.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2007,"Sub-Saharan Africa","South Sudan",82.58,17.42,39.525,5.638,6,52.96,6.1563179309515,126.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SSD",2008,"Sub-Saharan Africa","South Sudan",82.445,17.555,39.096,5.552,6,53.6,6.1886097110277,119.9,20185217785.8109,2310.33248122006,NA,97.2662973183488,NA,NA,NA,62.697021633982,14.6678967167693,0
"SSD",2009,"Sub-Saharan Africa","South Sudan",82.299,17.701,38.66,5.465,6,54.219,6.22426678624761,114,21202884179.2359,2319.21743832169,0.384574825218991,94.8357640879963,NA,NA,NA,36.425408069113,15.4466939896463,0
"SSD",2010,"Sub-Saharan Africa","South Sudan",82.14,17.86,38.219,5.376,6,54.8,6.26443936672964,108.4,22367646895.0144,2352.41604924738,1.43145745530965,90.9434483661131,NA,NA,15.77558453,45.76522175118,16.3034483211884,0
"SSD",2011,"Sub-Saharan Africa","South Sudan",81.968,18.032,37.776,5.286,6,55.325,6.31041809873745,103.5,21329717232.6938,2169.70592950893,-7.76691350141525,93.226859754919,NA,3.96e+08,18.30998996,57.1960129245645,12.6210495643489,0
"SSD",2012,"Sub-Saharan Africa","South Sudan",81.783,18.217,37.34,5.197,6,55.791,6.34255743065529,100,11500530835.4315,1137.1298304461,-47.5906013353862,71.6198113947489,1.34937246395858,1144660034.17969,22.74154462,7.42004912161702,14.5831084438416,0
"SSD",2013,"Sub-Saharan Africa","South Sudan",81.585,18.415,36.918,5.108,6,56.2,6.35631308236376,98.3,13010519613.8763,1256.44441531085,10.4926088182865,50.8112465907463,-4.30359174766787,1338170043.94531,27.55401599,18.1080193566945,27.6070571406237,0
"SSD",2014,"Sub-Saharan Africa","South Sudan",81.374,18.626,36.509,5.022,6,56.552,6.34462676521873,97.9,13449448810.7001,1274.23961828281,1.41631438327958,64.6345178070809,0.00741877910985015,1900250000,27.24897867,26.016253932112,18.3638432486926,0
"SSD",2015,"Sub-Saharan Africa","South Sudan",81.148,18.852,36.116,4.937,6,56.855,6.30660684260167,97.9,11997800760.2242,1119.65143716565,-12.1317983603027,65.5513491845003,0.0012502291294692,1737560058.59375,27.05386827,11.1791738959068,79.168746672181,0
"SSD",2016,"Sub-Saharan Africa","South Sudan",80.908,19.092,35.738,4.855,6,57.12,6.30218836916866,97.9,NA,NA,NA,NA,NA,1680739990.23438,24.92495281,NA,NA,0
"SSD",2017,"Sub-Saharan Africa","South Sudan",80.654,19.346,35.37,4.775,6,57.365,6.2643019537221,97.9,NA,NA,NA,NA,NA,2267510009.76563,25.56130126,NA,NA,0
"SSD",2018,"Sub-Saharan Africa","South Sudan",80.385,19.615,35.01,4.696,6,57.604,6.20371928783501,97.9,NA,NA,NA,NA,NA,1577500000,17.45870759,NA,NA,0
"SSD",2019,"Sub-Saharan Africa","South Sudan",80.101,19.899,34.653,4.619,6,57.846,6.13349538435368,97.9,NA,NA,NA,NA,NA,1912030029.29688,20.08628008,NA,NA,0
"SSD",2020,"Sub-Saharan Africa","South Sudan",79.801,20.199,34.297,4.543,6,58.095,6.06074308295289,97.9,NA,NA,NA,NA,NA,NA,12.00672698,NA,NA,0
"SSD",2021,"Sub-Saharan Africa","South Sudan",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1960,"Sub-Saharan Africa","Sao Tome and Principe",83.927,16.073,47.671,6.242,NA,50.378,6.04336043360434,NA,NA,NA,NA,NA,NA,860000.014305115,0,NA,NA,NA
"STP",1961,"Sub-Saharan Africa","Sao Tome and Principe",83.195,16.805,47.44,6.263,NA,50.909,5.92911392405063,NA,NA,NA,NA,NA,NA,12119999.8855591,NA,NA,NA,NA
"STP",1962,"Sub-Saharan Africa","Sao Tome and Principe",82.031,17.969,47.059,6.284,NA,51.428,5.67971900611422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1963,"Sub-Saharan Africa","Sao Tome and Principe",80.806,19.194,46.519,6.306,NA,51.931,5.31929076123184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1964,"Sub-Saharan Africa","Sao Tome and Principe",79.516,20.484,45.837,6.327,NA,52.417,4.82182567662852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1965,"Sub-Saharan Africa","Sao Tome and Principe",78.167,21.833,45.051,6.349,NA,52.891,4.15019223952226,95.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"STP",1966,"Sub-Saharan Africa","Sao Tome and Principe",76.753,23.247,44.212,6.371,NA,53.361,4.94084899095338,92.3,NA,NA,NA,NA,NA,11210000.038147,NA,NA,NA,NA
"STP",1967,"Sub-Saharan Africa","Sao Tome and Principe",75.276,24.724,43.388,6.394,NA,53.838,5.84565229610477,89.6,NA,NA,NA,NA,NA,3869999.88555908,NA,NA,NA,NA
"STP",1968,"Sub-Saharan Africa","Sao Tome and Principe",73.736,26.264,42.638,6.419,NA,54.328,6.91740744908293,87.7,NA,NA,NA,NA,NA,1350000.02384186,NA,NA,NA,NA
"STP",1969,"Sub-Saharan Africa","Sao Tome and Principe",72.139,27.861,42.003,6.444,NA,54.833,8.1320405761363,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1970,"Sub-Saharan Africa","Sao Tome and Principe",70.482,29.518,41.514,6.468,7,55.358,9.41474410708819,85.6,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"STP",1971,"Sub-Saharan Africa","Sao Tome and Principe",69.795,30.205,41.191,6.49,7,55.907,8.88149824169234,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1972,"Sub-Saharan Africa","Sao Tome and Principe",69.439,30.561,41.007,6.51,7,56.472,8.3760136577038,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1973,"Sub-Saharan Africa","Sao Tome and Principe",69.083,30.917,40.933,6.525,7,57.04,7.90652842182045,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1974,"Sub-Saharan Africa","Sao Tome and Principe",68.723,31.277,40.947,6.534,7,57.597,7.46844764976256,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1975,"Sub-Saharan Africa","Sao Tome and Principe",68.361,31.639,41.022,6.534,7,58.13,7.06925946974377,87.8,NA,NA,NA,NA,NA,3059999.94277954,0,NA,NA,0
"STP",1976,"Sub-Saharan Africa","Sao Tome and Principe",67.996,32.004,41.125,6.524,7,58.623,7.49770675421233,88.3,NA,NA,NA,NA,NA,41250000,0,NA,NA,0
"STP",1977,"Sub-Saharan Africa","Sao Tome and Principe",67.63,32.37,41.225,6.504,7,59.063,7.89647369413539,88.8,NA,NA,NA,NA,NA,10060000.4196167,0,NA,NA,0
"STP",1978,"Sub-Saharan Africa","Sao Tome and Principe",67.262,32.738,41.297,6.473,7,59.436,8.25730241537012,89.3,NA,NA,NA,NA,NA,11300000.1907349,0,NA,NA,0
"STP",1979,"Sub-Saharan Africa","Sao Tome and Principe",66.891,33.109,41.324,6.434,7,59.731,8.60962686400322,89.9,NA,NA,NA,NA,NA,7230000.01907349,0,NA,NA,0
"STP",1980,"Sub-Saharan Africa","Sao Tome and Principe",66.518,33.482,41.299,6.386,7,59.928,8.93279774183042,90.7,NA,NA,NA,NA,NA,8890000.34332275,0,NA,NA,0
"STP",1981,"Sub-Saharan Africa","Sao Tome and Principe",66.143,33.857,41.228,6.333,7,60.014,8.81381381381381,91.9,NA,NA,NA,NA,NA,14600000.3814697,0,NA,NA,0
"STP",1982,"Sub-Saharan Africa","Sao Tome and Principe",65.174,34.826,41.131,6.276,7,59.992,8.68190251307134,93.5,NA,NA,NA,NA,NA,24809999.4659424,0,NA,NA,0
"STP",1983,"Sub-Saharan Africa","Sao Tome and Principe",64.113,35.887,41.023,6.217,7,59.878,8.5386523356759,95.4,NA,NA,NA,NA,NA,31790000.9155273,0,NA,NA,0
"STP",1984,"Sub-Saharan Africa","Sao Tome and Principe",63.037,36.963,40.91,6.158,7,59.688,8.41117707847865,97.6,NA,NA,NA,NA,NA,31450000.7629395,0,NA,NA,0
"STP",1985,"Sub-Saharan Africa","Sao Tome and Principe",61.951,38.049,40.79,6.101,7,59.442,8.29438090502238,100,NA,NA,NA,NA,NA,32889999.3896484,0,NA,NA,0
"STP",1986,"Sub-Saharan Africa","Sao Tome and Principe",60.851,39.149,40.662,6.046,7,59.161,8.15908871512694,114.4,NA,NA,NA,NA,NA,23690000.5340576,0,NA,NA,0
"STP",1987,"Sub-Saharan Africa","Sao Tome and Principe",59.74,40.26,40.522,5.992,7,58.874,8.02768686754693,104.1,NA,NA,NA,NA,NA,30469999.3133545,0,NA,NA,0
"STP",1988,"Sub-Saharan Africa","Sao Tome and Principe",58.618,41.382,40.371,5.938,7,58.608,7.89488192593954,105.7,NA,NA,NA,NA,NA,40689998.626709,0,NA,NA,0
"STP",1989,"Sub-Saharan Africa","Sao Tome and Principe",57.489,42.511,40.213,5.884,7,58.392,7.74108939350388,107.1,NA,NA,NA,NA,NA,84739997.8637695,0,NA,NA,0
"STP",1990,"Sub-Saharan Africa","Sao Tome and Principe",56.352,43.648,40.053,5.828,7,58.247,7.5442904753552,108.2,NA,NA,NA,NA,NA,88160003.6621094,0,NA,NA,0
"STP",1991,"Sub-Saharan Africa","Sao Tome and Principe",55.207,44.793,39.897,5.769,7,58.188,7.57270960482799,108.9,NA,NA,NA,NA,NA,77349998.4741211,0,NA,NA,0
"STP",1992,"Sub-Saharan Africa","Sao Tome and Principe",54.236,45.764,39.75,5.704,7,58.212,7.56022297431814,109.1,NA,NA,NA,NA,NA,79860000.6103516,0,NA,NA,0
"STP",1993,"Sub-Saharan Africa","Sao Tome and Principe",53.283,46.717,39.618,5.635,7,58.318,7.49398640685792,108.5,NA,NA,NA,NA,NA,66040000.9155273,0,NA,NA,0
"STP",1994,"Sub-Saharan Africa","Sao Tome and Principe",52.327,47.673,39.508,5.562,7,58.511,7.40926865273176,106.9,NA,NA,NA,NA,NA,68860000.6103516,0,NA,NA,0
"STP",1995,"Sub-Saharan Africa","Sao Tome and Principe",51.369,48.631,39.431,5.487,7,58.795,7.30645900137426,104.5,NA,NA,NA,NA,NA,113220001.220703,0,NA,NA,0
"STP",1996,"Sub-Saharan Africa","Sao Tome and Principe",50.408,49.592,39.402,5.414,7,59.172,7.1902143953277,101.2,NA,NA,NA,NA,NA,61849998.4741211,0,NA,NA,0
"STP",1997,"Sub-Saharan Africa","Sao Tome and Principe",49.45,50.55,39.418,5.345,7,59.631,7.01196491839461,97.1,NA,NA,NA,NA,NA,48740001.6784668,0,NA,NA,0
"STP",1998,"Sub-Saharan Africa","Sao Tome and Principe",48.491,51.509,39.468,5.282,7,60.159,6.77903786871801,92.5,NA,NA,NA,NA,NA,40880001.0681152,0,NA,NA,0
"STP",1999,"Sub-Saharan Africa","Sao Tome and Principe",47.533,52.467,39.534,5.226,7,60.742,6.52982504477201,87.4,NA,NA,NA,NA,NA,41709999.0844727,0,NA,NA,0
"STP",2000,"Sub-Saharan Africa","Sao Tome and Principe",46.576,53.424,39.589,5.176,7,61.365,6.27517860020412,82,NA,NA,NA,NA,NA,56159999.8474121,0,NA,NA,0
"STP",2001,"Sub-Saharan Africa","Sao Tome and Principe",45.623,54.377,39.602,5.131,7,62.017,6.30914826498423,76.5,156544397.549035,1081.40644894332,NA,NA,3.94990411993897,63139999.3896484,0,2.97851781655669,NA,0
"STP",2002,"Sub-Saharan Africa","Sao Tome and Principe",44.445,55.555,39.545,5.09,7,62.687,6.36115615267804,71,160265267.270678,1086.91262984523,0.509168491392771,NA,4.22677551577237,40569999.6948242,1.342855399,3.20434365829889,NA,0
"STP",2003,"Sub-Saharan Africa","Sao Tome and Principe",43.234,56.766,39.401,5.049,7,63.359,6.409367634269,65.6,170800267.628888,1135.60232458288,4.47963280586636,NA,3.33053883279861,48240001.6784668,3.203802812,4.00630925190074,NA,0
"STP",2004,"Sub-Saharan Africa","Sao Tome and Principe",42.028,57.972,39.157,5.007,7,64.02,6.40158898566459,60.4,177345716.310309,1153.57311436689,1.58248969687659,NA,3.05543875986455,38970001.2207031,5.037824336,3.05849147891792,NA,0
"STP",2005,"Sub-Saharan Africa","Sao Tome and Principe",40.835,59.165,38.808,4.964,7,64.659,6.33002966071041,55.5,189926220.176159,1206.09517994411,4.55298974318102,NA,11.4796397717129,36770000.4577637,7.590555781,2.72390315294007,NA,0
"STP",2006,"Sub-Saharan Africa","Sao Tome and Principe",39.652,60.348,38.358,4.919,6,65.27,6.23267564122057,50.9,207239214.671228,1281.81804764608,6.27834925146476,NA,26.6262864158845,25239999.7711182,11.39527836,2.6848607891345,NA,0
"STP",2007,"Sub-Saharan Africa","Sao Tome and Principe",38.48,61.52,37.831,4.872,6,65.854,6.08613914087362,46.7,213981960.430101,1286.74576468668,0.384431866102091,NA,24.1564813148022,50909999.8474121,18.09921828,3.62146494542781,NA,0
"STP",2008,"Sub-Saharan Africa","Sao Tome and Principe",37.32,62.68,37.251,4.825,6,66.412,5.91337719298246,42.9,231498896.158493,1352.82953774788,5.13572881876063,NA,42.0928026813696,44189998.626709,29.5412576,3.51834389018342,NA,0
"STP",2009,"Sub-Saharan Africa","Sao Tome and Principe",36.177,63.823,36.636,4.776,6,66.938,5.747652120271,39.3,237115713.041909,1348.19057092121,-0.342908452043091,NA,8.25256184697374,28889999.3896484,45.95794764,3.50918997464215,NA,0
"STP",2010,"Sub-Saharan Africa","Sao Tome and Principe",35.048,64.952,36.003,4.727,6,67.43,5.60297114718144,36.1,252936034.663125,1402.30210156302,4.01364108375579,NA,25.7306651727999,48419998.1689453,56.95483199,3.97442069128863,NA,0
"STP",2011,"Sub-Saharan Africa","Sao Tome and Principe",33.936,66.064,35.363,4.677,6,67.885,5.54252910737387,33,264060672.435369,1431.06027192227,2.05078280401887,NA,13.8893472370789,67779998.7792969,62.34310984,3.82178831711771,NA,0
"STP",2012,"Sub-Saharan Africa","Sao Tome and Principe",32.84,67.16,34.726,4.627,6,68.306,5.49427700106935,30.2,272357396.602142,1445.67978068379,1.02158581635973,NA,8.96419786680925,48970001.2207031,64.84575699,3.81374273437282,NA,0
"STP",2013,"Sub-Saharan Africa","Sao Tome and Principe",31.792,68.208,34.103,4.577,6,68.695,5.44848755658306,27.7,285470840.526705,1486.2389914758,2.80554596764333,NA,4.04663563028624,50860000.6103516,65.24595626,3.25236575516094,NA,0
"STP",2014,"Sub-Saharan Africa","Sao Tome and Principe",30.787,69.213,33.508,4.527,6,69.052,5.40211055659263,25.3,304168994.896737,1554.04719275694,4.56240225630265,NA,7.64439149630394,39069999.6948242,65.65266928,3.04570516449032,NA,0
"STP",2015,"Sub-Saharan Africa","Sao Tome and Principe",29.826,70.174,32.95,4.477,6,69.377,5.35339691774117,23.1,316066072.343754,1584.77565743788,1.97731863125929,NA,8.83488029356129,53450000.7629395,92.7489069,3.41288335827826,NA,0
"STP",2016,"Sub-Saharan Africa","Sao Tome and Principe",28.908,71.092,32.437,4.426,6,69.67,5.36056158264199,21.2,329229494.061209,1620.05646100161,2.22623330931071,NA,6.7529329198365,50479999.5422363,87.60991404,3.27759288973264,NA,0
"STP",2017,"Sub-Saharan Africa","Sao Tome and Principe",28.032,71.968,31.967,4.374,6,69.933,5.36067237664488,19.5,341901474.463989,1651.01201657277,1.91077016859155,NA,9.10734891148832,42250000,84.00397897,3.21583103245595,NA,0
"STP",2018,"Sub-Saharan Africa","Sao Tome and Principe",27.197,72.803,31.538,4.321,6,70.17,5.36277328515466,18.1,351971392.289827,1667.85791865606,1.02033794510234,NA,5.74847846816378,46259998.3215332,77.05612525,2.23506673168025,NA,0
"STP",2019,"Sub-Saharan Africa","Sao Tome and Principe",26.402,73.598,31.152,4.267,6,70.385,5.39276728760578,17,359752972.346268,1672.8961550271,0.302078271457091,NA,5.65989290910398,52700000.7629395,77.07806339,1.75999507510222,NA,0
"STP",2020,"Sub-Saharan Africa","Sao Tome and Principe",25.646,74.354,30.811,4.214,6,70.583,5.44646471322005,16.1,370868351.86853,1692.21874269843,1.15503808250499,NA,9.96209415639529,NA,79.48703909,NA,NA,0
"STP",2021,"Sub-Saharan Africa","Sao Tome and Principe",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SLV",1960,"Latin America & Caribbean","El Salvador",61.646,38.354,47.301,6.674,NA,49.95,6.46398335159614,184.9,NA,NA,NA,NA,NA,9359999.65667725,0,NA,NA,NA
"SLV",1961,"Latin America & Caribbean","El Salvador",61.473,38.527,47.093,6.679,NA,50.621,6.47706354365246,181.2,NA,NA,NA,NA,NA,55799999.2370605,NA,NA,NA,NA
"SLV",1962,"Latin America & Caribbean","El Salvador",61.372,38.628,46.794,6.67,NA,51.256,6.4769609956416,177.4,NA,NA,NA,NA,NA,42950000.7629395,NA,NA,NA,NA
"SLV",1963,"Latin America & Caribbean","El Salvador",61.271,38.729,46.409,6.645,NA,51.847,6.46284731673441,173.8,NA,NA,NA,NA,NA,76230003.3569336,NA,NA,NA,NA
"SLV",1964,"Latin America & Caribbean","El Salvador",61.17,38.83,45.952,6.606,NA,52.391,6.43457994744443,170.2,NA,NA,NA,NA,NA,81580001.8310547,NA,NA,NA,NA
"SLV",1965,"Latin America & Caribbean","El Salvador",61.069,38.931,45.443,6.552,NA,52.893,6.39199877645111,166.7,8437241153.41494,2635.55892850581,NA,55.1975573075696,NA,92269996.6430664,0,NA,8.66335505628219,NA
"SLV",1966,"Latin America & Caribbean","El Salvador",60.967,39.033,44.907,6.488,NA,53.36,6.40494272569321,163.3,9041443613.83319,2744.86031493858,4.14718051835538,54.4410018073845,NA,129050003.051758,NA,NA,8.7141750580945,NA
"SLV",1967,"Latin America & Caribbean","El Salvador",60.866,39.134,44.368,6.415,NA,53.803,6.39724840521202,159.9,9533013237.09493,2814.27001990177,2.52871538072206,54.2962507682852,NA,87559997.5585938,NA,NA,9.14976439254251,NA
"SLV",1968,"Latin America & Caribbean","El Salvador",60.764,39.236,43.842,6.337,NA,54.226,6.373394449287,156.7,9841567550.52157,2826.71751760718,0.442299339345013,52.4520626235875,NA,62880001.0681152,NA,NA,9.41609794247168,NA
"SLV",1969,"Latin America & Caribbean","El Salvador",60.663,39.337,43.343,6.255,NA,54.628,6.33781929366821,153.3,10184587397.9834,2847.3749125577,0.730790919922256,48.9803697350867,NA,71040000.9155273,NA,NA,10.4478749761769,NA
"SLV",1970,"Latin America & Caribbean","El Salvador",60.561,39.439,42.878,6.172,7,54.998,6.29434525345808,150,10487812618.6429,2855.32920416972,0.279355260767915,49.3838929491932,0.326589697419059,75699996.9482422,0,0.665403519489661,10.7227341736398,0
"SLV",1971,"Latin America & Caribbean","El Salvador",60.456,39.544,42.448,6.087,7,55.32,6.3166576604761,146.7,10892459437.1303,2889.20055307616,1.18625021790757,51.2460796546724,0.590159511685158,55990001.6784668,NA,0.560225235097351,10.1676053013186,0
"SLV",1972,"Latin America & Caribbean","El Salvador",59.957,40.043,42.039,6,7,55.586,6.33010870548958,143,11558809312.4443,2988.84995318305,3.44903021705387,57.2215364162947,0.522267583008894,79169998.1689453,NA,0.597484203276049,10.6700851454436,0
"SLV",1973,"Latin America & Caribbean","El Salvador",59.457,40.543,41.629,5.91,7,55.793,6.33609650978771,139.3,12120760882.4182,3057.49903763393,2.29683943744891,62.9430362194243,0.415996450163625,55590000.1525879,NA,0.905902565675756,10.4747906151201,0
"SLV",1974,"Latin America & Caribbean","El Salvador",58.954,41.046,41.207,5.816,7,55.948,6.33400502435039,135.3,12767524816.5101,3144.51304573483,2.84592102989649,73.2489735154993,1.20656950080438,39099998.4741211,NA,0.859785461148193,10.8723317405816,0
"SLV",1975,"Latin America & Caribbean","El Salvador",58.449,41.551,40.75,5.717,7,56.052,6.32407805731917,131,13140787475.8119,3162.8811388318,0.584131559634528,71.2629730981587,0.695284764490331,62659999.8474121,0,1.0649069816702,11.1924924531085,0
"SLV",1976,"Latin America & Caribbean","El Salvador",57.942,42.058,40.232,5.609,7,56.11,6.39229956780058,126.3,13804300024.7411,3249.9762271763,2.75366302183173,72.3607095211611,0.556634057903944,60450000.7629395,0,0.719383907483744,12.020890441833,0
"SLV",1977,"Latin America & Caribbean","El Salvador",57.435,42.565,39.644,5.493,7,56.142,6.45298773477867,121.4,14740240087.8125,3397.58132287595,4.54172847374625,75.6380768673911,0.633660113621649,82459999.0844727,0,0.979926992373096,11.2291099104884,0
"SLV",1978,"Latin America & Caribbean","El Salvador",56.925,43.075,38.986,5.369,7,56.178,6.51036428446251,116.3,15524828551.439,3507.10511230631,3.22358110144241,69.7962857581299,0.746812619087201,89839996.3378906,0,0.946397844613884,12.5973477921713,0
"SLV",1979,"Latin America & Caribbean","El Salvador",56.414,43.586,38.262,5.237,7,56.248,6.56829429607499,111.1,14875849509.3537,3297.59049331878,-5.97400455014453,74.1127852234293,-0.287558761521369,93300003.0517578,0,1.0138434976764,13.1630311800023,0
"SLV",1980,"Latin America & Caribbean","El Salvador",55.901,44.099,37.486,5.1,7,56.394,6.62869018362654,125.2,12519981409.9849,2726.99047402981,-17.3035439192664,67.4064641855663,0.16452339042752,207240005.493164,0,1.23033029538047,13.9889650132896,0
"SLV",1981,"Latin America & Caribbean","El Salvador",55.388,44.612,36.677,4.96,7,56.658,6.73512398001523,100.4,11803714468.9864,2529.53307062749,-7.24085416809423,60.266492478384,-0.166414513766175,281619995.117188,0,1.16699839530315,15.8291623513812,0
"SLV",1982,"Latin America & Caribbean","El Salvador",54.873,45.127,35.865,4.82,7,57.058,6.84151370834026,95.1,11059080520.4236,2334.49079391606,-7.71060394411268,51.2477402331044,-0.0294187810851712,424579986.572266,0,2.41779685409581,15.778233696972,0
"SLV",1983,"Latin America & Caribbean","El Salvador",54.358,45.642,35.077,4.684,7,57.601,6.94987620981216,89.9,11229282565.8094,2337.03062138796,0.108795780155702,54.3978010395888,0.800833277292116,547690002.441406,0,0.837906222885134,15.8294479515124,0
"SLV",1984,"Latin America & Caribbean","El Salvador",53.84,46.16,34.331,4.554,7,58.283,7.06304172704521,84.8,11379222462.9349,2336.09662963932,-0.0399648913493706,50.290675048531,0.337549663632853,506299987.792969,0,0.479037840519068,16.0361979957088,0
"SLV",1985,"Latin America & Caribbean","El Salvador",53.323,46.677,33.648,4.433,7,59.097,7.1811807286834,79.9,11449126874.4327,2319.13788628646,-0.725943573467447,52.2105382093726,0.326284139912113,691229980.46875,0,0.299327904544524,15.4905211036635,0
"SLV",1986,"Latin America & Caribbean","El Salvador",52.805,47.195,33.044,4.322,7,60.025,7.30003194835078,75.3,11471415237.5189,2293.21028373305,-1.11798451945131,53.7141227244257,0.639867087892442,664630004.882813,0,0.308831582836903,14.1810965517812,0
"SLV",1987,"Latin America & Caribbean","El Salvador",52.286,47.714,32.511,4.221,7,61.024,7.42501726912295,71,11759137742.8139,2320.48659254653,1.18943775051794,45.0946221996724,0.462854674395127,808440002.441406,0,0.304132434269338,13.745705014328,0
"SLV",1988,"Latin America & Caribbean","El Salvador",51.766,48.234,32.037,4.129,7,62.044,7.55250608721251,67.1,11979995158.8502,2333.79272032682,0.573419722528442,38.0957044115822,0.40478486257363,730630004.882813,0,0.314971553798585,12.7316725061338,0
"SLV",1989,"Latin America & Caribbean","El Salvador",51.246,48.754,31.61,4.043,7,63.05,7.67742886607831,63.5,12095489403.9334,2325.78371681416,-0.343175443256342,36.9282958229436,0.328437622913949,682900024.414063,0,0.333174467121873,12.1941341726699,0
"SLV",1990,"Latin America & Caribbean","El Salvador",50.726,49.274,31.215,3.964,7,64,7.79834152254584,60,12680052381.2405,2406.0482606583,3.45107514786855,49.6156277885354,0.039403330687564,548169982.910156,0,0.835429774031668,9.88078042384765,0
"SLV",1991,"Latin America & Caribbean","El Salvador",50.206,49.794,30.833,3.889,7,64.858,7.89357363199863,56.8,12869503467.4735,2409.03140237871,0.123985115726285,47.7534309263615,0.479414650509057,435010009.765625,0,1.10154936595353,10.1763833980054,0
"SLV",1992,"Latin America & Caribbean","El Salvador",49.685,50.315,30.441,3.815,7,65.617,7.98391939048923,53.7,13773195279.879,2542.90320356931,5.55707995580366,48.675245823902,0.263348136437545,559719970.703125,0,0.781151128746524,9.82984086436313,0
"SLV",1993,"Latin America & Caribbean","El Salvador",48.583,51.417,30.016,3.74,7,66.273,8.0812031144452,50.7,14574563243.5703,2654.51628138212,4.3891988360447,53.5272904870361,0.245978770106455,523090026.855469,0.029724193,0.559922378466846,9.26497093859631,0
"SLV",1994,"Latin America & Caribbean","El Salvador",47.296,52.704,29.538,3.662,7,66.824,8.19945422753439,47.8,15258410747.3525,2743.37310152697,3.34738275173008,55.1486486416098,NA,396730010.986328,0.087523749,0.567410530010439,9.26564813011044,0
"SLV",1995,"Latin America & Caribbean","El Salvador",46.012,53.988,28.982,3.577,7,67.277,8.3463794053716,45,15980756332.829,2839.20524720509,3.49322320120339,59.3607543357884,0.426333155458645,354100006.103516,0.239402338,0.77923195419577,9.77007249908487,0
"SLV",1996,"Latin America & Caribbean","El Salvador",44.732,55.268,28.323,3.482,7,67.651,8.54335970678371,42.3,16110434081.6944,2831.38760470788,-0.275346155579868,55.2818567293307,NA,337690002.441406,0.408967549,0.509551084760622,10.9275816752271,0
"SLV",1997,"Latin America & Caribbean","El Salvador",43.463,56.537,27.568,3.377,7,67.978,8.75597055658138,39.7,16615974680.7867,2891.6014444084,2.12665477522043,63.5570927549383,0.577629026954658,353109985.351563,0.698938653,0.820568279143213,10.883207860637,0
"SLV",1998,"Latin America & Caribbean","El Salvador",42.2,57.8,26.734,3.263,7,68.284,8.98214689211501,37.3,17056676405.4463,2941.94044556596,1.74086927695029,60.8722907509534,10.0824491417474,256489990.234375,2.364945802,0.653989579847932,11.8270781858379,0
"SLV",1999,"Latin America & Caribbean","El Salvador",41.643,58.357,25.843,3.144,7,68.581,9.21847911554894,35.2,17425447503.7821,2981.34172908626,1.33929575561874,60.9904896201298,1.91240900881117,2.63e+08,8.748990136,0.5553467617329,12.5114219469937,0
"SLV",2000,"Latin America & Caribbean","El Salvador",41.088,58.912,24.931,3.022,7,68.875,9.46120491090894,33.2,17621990341.9062,2992.90078888611,0.387713346882791,68.7100889044911,1.47137092746017,258399993.896484,12.62968891,0.497077305664038,13.0857417139691,0
